Time,Speed1,E1,N1,Speed2,E2,N2,IVS1,A1,A2,A_hat,V_hat,A_error
1004.6,16.66545455,255.6135663433916,518.591393712798,17.84727274,267.5553726824765,500.5454911512456,17.25034698416859,-0.6121212999998733,-0.6494948999998529,-1.290146779895719,17.718258062010428,-0.640651879895866
1004.7,16.60444445,254.69326099353043,519.9728997172779,17.78111112,266.56455935956603,502.0273332213512,17.12776280845161,-0.6101009999998687,-0.6616161999998754,-1.2934948650104119,17.651761633498957,-0.6318786650105365
1004.8,16.54181819,253.7781208518097,521.348455935665,17.71000001,265.5780935423612,503.50322086611664,17.004732030321392,-0.6262626000005522,-0.7111111000006148,-1.2926016845802808,17.580739841541973,-0.581490584579666
1004.9,16.48333334,252.86633909582025,522.7199932194978,17.63444446,264.5959302842263,504.9730326114432,16.88393868441724,-0.5848484999998596,-0.7555554999998352,-1.2814879385433127,17.506295666145668,-0.5259324385434775
1005.0,16.42272728,251.9563339704216,524.088706618301,17.56000001,263.61848407556494,506.4365478582464,16.767664528348206,-0.6060605999998757,-0.7444444999998451,-1.273301504506877,17.43266985954931,-0.5288570045070319
1005.1,16.36666667,251.0489837665216,525.4533474818528,17.4888889,262.6452414935736,507.8944858043811,16.653500247850694,-0.5606060999998665,-0.711111099999842,-1.2642407534246156,17.362464824657536,-0.5531296534247736
1005.2,16.30818183,250.1435649714584,526.813969952795,17.42000001,261.676090560614,509.34649244950015,16.54212316127927,-0.5848483999998868,-0.6888888999998454,-1.2601446708773607,17.293985542912264,-0.5712557708775153
1005.3,16.25111112,249.2407946548172,528.1697435212991,17.34666668,260.71131900444334,510.79279409696886,16.432414460864543,-0.5707071000004976,-0.7333333000006722,-1.2487506853537411,17.221791611464624,-0.5154173853530689
1005.4,16.19636364,248.34171871747108,529.5182751632251,17.27272728,259.7508640481145,512.2332453703439,16.321887284627238,-0.5474747999998718,-0.7393939999998007,-1.2344008443584658,17.149287195564156,-0.49500684435866504
1005.5,16.13777779,247.4458524984244,530.8621400400679,17.20444445,258.7944424752519,513.6687038058242,16.212085990868495,-0.5858584999998673,-0.6828282999998561,-1.2312243222622636,17.081322017773775,-0.5483960222624076
1005.6,16.0809091,246.5542259724117,532.2002110126036,17.13909092,257.8423157292044,515.0982366236817,16.102424995757367,-0.5686868999998879,-0.6535352999998458,-1.2300271951906327,17.016088200480937,-0.5764918951907869
1005.7,16.02111112,245.666109102778,533.5333759949337,17.07444445,256.8936460720952,516.5222210671335,15.993271178036276,-0.5979797999998543,-0.6464646999998487,-1.2329091114139124,16.95115353885861,-0.5864444114140637
1005.8,15.95727274,244.7813175626962,534.859666686099,17.00636365,255.9486718036912,517.941252990076,15.882717310914868,-0.6383838000005804,-0.6808080000006252,-1.2362075465959794,16.882742895340403,-0.5553995465953542
1005.9,15.88777779,243.9000967150901,536.1802302316687,16.94111112,255.00736283325213,519.3540767040906,15.772617076844242,-0.6949494999998526,-0.6525252999998736,-1.2493765393338203,16.816173466066616,-0.5968512393339467
1006.0,15.82818183,243.0225550610316,537.4974505524528,16.87545456,254.0698047721177,520.7612903927295,15.664448159132233,-0.5959595999998578,-0.6565655999998227,-1.2511315798340887,16.75034140201659,-0.5945659798342661
1006.1,15.76555556,242.1488552654488,538.8102476526111,16.80111112,253.13629031562212,522.1634134885628,15.55694737451948,-0.6262626999998663,-0.7434343999998291,-1.2449768303453685,16.676613436965464,-0.5015424303455395
1006.2,15.71000001,241.27663142840768,540.1185217648095,16.71363638,252.2079281305392,523.5586386528416,15.45345388736159,-0.5555554999998671,-0.8747473999998122,-1.2135055196571805,16.59228582803428,-0.33875811965736824
1006.3,15.65666667,240.40660771189167,541.4226944545653,16.62777779,251.2846153554091,524.9467561886198,15.354039078006007,-0.5333334000004851,-0.8585859000007894,-1.1811966655577015,16.50965812344423,-0.32261076555691215
1006.4,15.60545455,239.54098666697345,542.7246232496741,16.53909092,250.36736040682783,526.3273356965465,15.259954360346049,-0.5121211999998899,-0.8868686999997992,-1.1423550693272875,16.42485541306727,-0.25548636932748825
1006.5,15.55111112,238.6792316020472,544.0236506059525,16.45000001,249.4548798545517,527.7004000207216,15.17022045813545,-0.5434342999998706,-0.8909090999997921,-1.1059550818965156,16.33940450181035,-0.21504598189672353
1006.6,15.50181819,237.8207839224672,545.3184827126012,16.35454547,248.5472948101484,529.0652561766929,15.0847107057463,-0.492929299999888,-0.9545453999997694,-1.0561742989867968,16.248928040101323,-0.10162889898702743
1006.7,15.45666667,236.96567528196013,546.6101309815574,16.27333335,247.64401532062504,530.4232398131469,15.0028124908251,-0.4515151999998896,-0.8121211999998154,-1.0194433711713646,16.171389012882866,-0.20732217117154927
1006.8,15.41818182,236.11301396776744,547.9004960626818,16.18909092,246.74558242931084,531.7741244427203,14.927091056797837,-0.3848485000003646,-0.8424243000007637,-0.9717422087754257,16.09191669912246,-0.12931790877466198
1006.9,15.39222223,235.26181500891147,549.1883164294536,16.10666668,245.8519815749442,533.1181121657866,14.856859112346744,-0.2595958999999346,-0.8242423999998296,-0.9136221391354825,16.01530446608645,-0.08937973913565289
1007.0,15.37,234.41111009867524,550.4732894349409,16.02545456,244.9633232519336,534.455248454615,14.792419115362575,-0.2222222999999551,-0.8121211999998154,-0.8535699179047317,15.940097568209527,-0.04144871790491633
1007.1,15.35222222,233.56117457237983,551.7563500483332,15.94444446,244.07904063216705,535.7863778946045,14.73338261939375,-0.1777777999999537,-0.8101009999998189,-0.7901425737135466,15.865430202628644,0.019958426286272313
1007.2,15.34,232.71255225879983,553.0386902897218,15.86454547,243.1987384622195,537.1099454540774,14.681527342783552,-0.1222221999999717,-0.7989898999998206,-0.7234534426274364,15.792200125737256,0.07553645737238424
1007.3,15.33111111,231.86442968191272,554.3194334380222,15.78555557,242.3221951807792,538.4271646899766,14.63543337367462,-0.0888889000000778,-0.7898990000007168,-0.6559580013203169,15.719959769867968,0.13394099868039988
1007.4,15.32272727,231.01691383173008,555.5992315378768,15.70545456,241.4496973058665,539.7371973009241,14.5964444549627,-0.0838383999999856,-0.8010100999998171,-0.5882178455329677,15.646632775446703,0.21279225446684935
1007.5,15.31666667,230.16979826044525,556.8778142305105,15.62444446,240.5820197206757,541.0407312001398,14.56429930771247,-0.0606059999999826,-0.8101009999998189,-0.5192892828760425,15.572515531712396,0.2908117171237764
1007.6,15.30909091,229.32229676545012,558.1547089584125,15.54454547,239.71866422251665,542.3382403791992,14.538364703507767,-0.075757599999982,-0.7989898999998206,-0.45456891022195317,15.499088578977803,0.34442098977786745
1007.7,15.30222222,228.475093744759,559.4309958189006,15.46555557,238.8599420586285,543.6295625283827,14.519473458657725,-0.0686868999999767,-0.7898989999998187,-0.3919528854583699,15.426360281454162,0.3979461145414488
1007.8,15.29909091,227.62685366458007,560.7058289552765,15.38636365,238.0059294853476,544.913977371392,14.508295873766553,-0.031313100000034,-0.7919192000007155,-0.3283469908683749,15.353528950913162,0.4635722091323406
1007.9,15.29555556,226.77910669228697,561.9802109324829,15.30555557,237.1564429034346,546.192161870104,14.50416278539092,-0.0353534999999913,-0.8080807999998224,-0.26608655491260313,15.278946914508738,0.5419942450872193
1008.0,15.29,225.9332877157164,563.2577558309694,15.22818183,236.3115259963878,547.4640994588759,14.509344144664183,-0.0555555999999997,-0.7737373999998115,-0.2100706362246762,15.207174766377532,0.5636667637751354
1008.1,15.28555556,225.08821073922417,564.535120130885,15.14777779,235.47109201336187,548.7296347983172,14.52177973407909,-0.0444443999999754,-0.8040403999998295,-0.15345764317498503,15.132432025682501,0.6505827568248445
1008.2,15.28181818,224.24123595880965,565.8040129343927,15.070909099999998,234.63505047249487,549.9879929979837,14.536587620303454,-0.037373799999996,-0.7686868999998382,-0.10175373834546192,15.060733726165452,0.6669331616543763
1008.3,15.27555556,223.3940696276157,567.0701030500924,14.99555557,233.80312141371343,551.2402547507821,14.556512826652051,-0.0626262000000502,-0.7535353000006598,-0.05495570843379214,14.990059999156621,0.6985795915668677
1008.4,15.26545455,222.54754382525937,568.3342674710767,14.92545456,232.9740454533408,552.4865763348622,14.581009239566365,-0.1010100999999911,-0.7010100999998419,-0.01567188756835228,14.923887371243165,0.6853382124314896
1008.5,15.26,221.70069627575543,569.5981498431435,14.86333334,232.14823210032228,553.7271141967464,14.612073056404329,-0.0545454999999837,-0.6212121999998574,0.01974471388748544,14.86530781138875,0.6409569138873429
1008.6,15.25272727,220.8481125291013,570.8582419848473,14.80727274,231.32627971173923,554.9628833389405,14.649235579730425,-0.0727272999999874,-0.560605999999876,0.04947905838593201,14.812220645838593,0.6100850583858081
1008.7,15.24333333,219.99510247637025,572.1179053887851,14.75666667,230.50755474100663,556.1947942292455,14.691280962693064,-0.0939393999999679,-0.5060606999998911,0.0741980160006645,14.764086471600066,0.5802587160005557
1008.8,15.23454546,219.14293598016383,573.3779603298575,14.70909092,229.69155499328565,557.4222847918174,14.738387300915017,-0.087878700000088,-0.475757500000433,0.09682803746219147,14.718773723746219,0.5725855374626244
1008.9,15.22666667,218.2917209751962,574.6382718452185,14.66777778,228.87752248044265,558.6470072973075,14.788584189614506,-0.0787878999999767,-0.4131313999999035,0.1159774818722636,14.679375528187226,0.5291088818721671
1009.0,15.21818182,217.44189476230147,575.8980775254429,14.630909099999998,228.0659539352859,559.8681159824672,14.841972424200328,-0.0848484999999839,-0.3686867999999293,0.132161960557024,14.644125296055702,0.5008487605569534
1009.1,15.21444444,216.5926922409778,577.1580180987379,14.59111112,227.2564437344369,561.0862189676832,14.898776523571186,-0.037373799999996,-0.3979797999998863,0.15116976174819893,14.60622809617482,0.5491495617480853
1009.2,15.20909091,215.7441002808291,578.4187022298375,14.55545455,226.44985028937143,562.3011856159327,14.960093649184287,-0.0535352999999772,-0.3565656999999234,0.1670825352611328,14.572162803526114,0.5236482352610562
1009.3,15.20333333,214.89577834644908,579.6794973616463,14.52222223,225.6452207988844,563.5135534603996,15.02461005213794,-0.0575758000000616,-0.3323232000002998,0.18130306045277425,14.540352536045278,0.513626260453074
1009.4,15.19909091,214.04834674194944,580.940437839733,14.48909091,224.8425653986104,564.7225121262212,15.092690657044937,-0.0424241999999789,-0.3313131999999321,0.19561551315298364,14.508652461315299,0.5269287131529157
1009.5,15.19555556,213.2026840333639,582.2023355139248,14.45888889,224.0414566496109,565.9291300309428,15.163396490406676,-0.0353534999999913,-0.3020201999999218,0.20853181396874584,14.479742071396876,0.5105520139686677
1009.6,15.19181818,212.35833445237992,583.4643031619803,14.42909091,223.2420832764668,567.1333066700105,15.2364282726911,-0.037373799999996,-0.2979797999999466,0.22079974773318659,14.451170884773317,0.5187795477331332
1009.7,15.18777778,211.51458725075292,584.7265457438452,14.39888889,222.4442237366264,568.3354231875518,15.311909937583364,-0.0404040000000002,-0.3020201999999218,0.2327149345817461,14.422160383458175,0.5347351345816679
1009.8,15.17909091,210.672431658766,585.9878787193112,14.37,221.6487271368233,569.5348852044218,15.389272372040365,-0.0868687000000791,-0.2888889000002733,0.2422723760207181,14.39422723760207,0.5311612760209914
1009.9,15.17333333,209.8310810691665,587.2491555352588,14.34222223,220.85485873094527,570.732560218766,15.468532444518951,-0.0575757999999784,-0.2777776999999205,0.2520638561612469,14.367428615616125,0.5298415561611673
1010.0,15.16272727,208.9908564353584,588.5103416282218,14.31636364,220.06251352881503,571.9278594534964,15.549914360370083,-0.1060605999999822,-0.2585858999999447,0.25945594432781655,14.342309234432783,0.5180418443277612
1010.1,15.15555556,208.1514656851076,589.7712688568907,14.29222223,219.27148685596345,573.1211539648657,15.633017799360786,-0.0717170999999809,-0.2414140999999487,0.26709469751903236,14.318931699751904,0.508508797518981
1010.2,15.14818182,207.31284211119709,591.0320945532155,14.26727273,218.48167470245852,574.3124224220586,15.717970374101874,-0.0737373999999856,-0.2494949999999428,0.27472867852418953,14.294745597852419,0.5242236785241323
1010.3,15.13888889,206.47462048074684,592.2927626438156,14.24777778,217.6927997753792,575.5020738735745,15.804433983986408,-0.0929293000000754,-0.1949495000001807,0.2799101569890514,14.275768795698905,0.4748596569892321
1010.4,15.13181818,205.6374837761861,593.5532419997385,14.22909091,216.90458570547952,576.690712801858,15.891347059023875,-0.0707070999999909,-0.1868686999999555,0.2853185509211614,14.257622765092115,0.4721872509211169
1010.5,15.12444445,204.80042969403428,594.8126508398664,14.21222222,216.1174883799464,577.8775503665813,15.979442388671613,-0.0737372999999773,-0.1686868999999696,0.2899766789258029,14.24121988789258,0.45866357892577253
1010.6,15.11727273,203.96389882306744,596.0710459414313,14.19636364,215.33131406519607,579.0628220824607,16.068218973355965,-0.0717171999999891,-0.1585857999999612,0.2942852438531533,14.225792164385314,0.4528710438531145
1010.7,15.10888889,203.1279290911029,597.329438820301,14.18111111,214.5458575652803,580.2469583975075,16.158024797681893,-0.0838383999999856,-0.1525252999999624,0.29802548401526807,14.210913658401527,0.45055078401523047
1010.8,15.10363636,202.2921684192192,598.5871196989251,14.16545455,213.7614473597361,581.4295651260932,16.248975635587144,-0.0525253000000469,-0.1565656000001428,0.30258937393230956,14.195713487393231,0.45915497393245236
1010.9,15.1,201.4561112849796,599.8439886715984,14.15222222,212.97806205686072,582.6103037153557,16.341538988667732,-0.0363635999999895,-0.1323232999999622,0.30677686081946437,14.182899906081946,0.4391001608194266
1011.0,15.09727273,200.62051584212583,601.1012625288373,14.13727273,212.1957577475981,583.7907431353208,16.43503195453555,-0.0272726999999877,-0.1494948999999772,0.3115499885614147,14.168427728856141,0.4610448885613919
1011.1,15.09666667,199.78514777272915,602.3587852848766,14.12444445,211.41420826262703,584.9699474688633,16.530051806172143,-0.0060606000000071,-0.1282827999999611,0.31613480911003644,14.156057930911004,0.4444176091099975
1011.2,15.09181818,198.9504028708153,603.6155133221866,14.11090909,210.63426346423503,586.1480819088879,16.625846146112096,-0.0484848999999765,-0.1353535999999747,0.3198297568681175,14.142892065686812,0.4551833568680922
1011.3,15.09,198.1156261965897,604.8721104380268,14.1,209.8549832835104,587.3250136624309,16.722918673260256,-0.0181818000000243,-0.1090909000001009,0.3234484807461221,14.132344848074611,0.432539380746223
1011.4,15.08454546,197.280952749578,606.1286673729088,14.08727273,209.0764465814136,588.5017763666136,16.82045452586363,-0.0545453999999932,-0.1272726999999628,0.3266504127280904,14.11993777127281,0.4539231127280532
1011.5,15.07777778,196.446359616501,607.384583591112,14.07888889,208.2984010181936,589.6778525018693,16.918257243816885,-0.0676767999999784,-0.0838383999999856,0.3284391430763848,14.111732804307639,0.4122775430763704
1011.6,15.07272727,195.6117965629428,608.6401062167116,14.06727273,207.52133031360623,590.8525341336783,17.017417607047072,-0.0505050999999908,-0.1161615999999823,0.33135319716698064,14.100408049716696,0.44751479716696296
