Time,Speed1,E1,N1,Speed2,E2,N2,IVS1,A1,A2,A_hat,V_hat,A_error
1556.8,19.22454546,388.3551827220321,-1078.8959494354222,19.17454546,365.43307719749976,-1084.0616190548058,19.10795861796622,0.0010102000000254,-0.1434343000001331,-0.3060618169858404,19.143939278301417,-0.1626275169857073
1556.9,19.22,390.2083211394827,-1078.3820892334347,19.16222222,367.3119590669929,-1083.6834008249189,19.11307013742723,-0.0454545999999657,-0.1232323999998381,-0.3000721615798935,19.13221500384201,-0.17683976158005543
1557.0,19.21727273,392.0574427822741,-1077.8562847719506,19.15090909,369.1873425244912,-1083.2937508213947,19.11860563817369,-0.0272727000000009,-0.1131313000001162,-0.29375759251287503,19.12153333074871,-0.18062629251275883
1557.1,19.21444445,393.9026348666749,-1077.3174434659802,19.13777778,371.0591511775178,-1082.89377473042,19.125255621379047,-0.0282828000000536,-0.131313100000105,-0.2862829877460771,19.109149481225394,-0.1549698877459721
1557.2,19.21090909,395.74400660110473,-1076.7651653089392,19.12181819,372.92739155768686,-1082.4835611015926,19.13328671878993,-0.0353535999999238,-0.1595958999997958,-0.27733439676724014,19.094084750323276,-0.11773849676744436
1557.3,19.20777778,397.5813712957293,-1076.201179117286,19.10777778,374.79190636986135,-1082.0628118519458,19.142222873522613,-0.031313100000034,-0.1404041000001255,-0.26945592301481885,19.08083218769852,-0.12905182301469337
1557.4,19.20363636,399.4145089938188,-1075.6255500504792,19.09454546,376.6530584357489,-1081.6307347148247,19.15130319176775,-0.0414141999999419,-0.1323231999998213,-0.26270450514821314,19.068275009485177,-0.13038130514839183
1557.5,19.2,401.2439790263716,-1075.039627094219,19.08222222,378.5107809774293,-1081.188403991247,19.16106902032052,-0.0363636000000486,-0.1232324000001183,-0.2562848035037451,19.056593739649625,-0.1330524035036268
1557.6,19.20181818,403.0693299062737,-1074.4412849620112,19.07363636,380.3647674584203,-1080.7358806089253,19.17196539419844,0.0181818000000243,-0.0858586000000797,-0.24934094221581188,19.048702265778417,-0.16348234221573218
1557.7,19.19888889,404.8906170604888,-1073.8315444428872,19.06555556,382.21537330635766,-1080.2730409287517,19.18343212497749,-0.0292928999999686,-0.080807999999873,-0.2452514384744281,19.04103041615256,-0.16444343847455511
1557.8,19.19727273,406.7076783172175,-1073.2092264007224,19.04363637,384.0614225681172,-1079.7980144977812,19.196271421834425,-0.01616159999999,-0.2191919000001835,-0.2317741928800092,19.020458950712,-0.012582292879825707
1557.9,19.19777778,408.5208966962932,-1072.5759393142566,19.02888889,385.9027732826664,-1079.312748105028,19.21108685232896,0.0050504999999676,-0.1474747999998036,-0.22174273864897,19.006714616135103,-0.07426793864916642
1558.0,19.19454546,410.3301537252598,-1071.9309954298944,19.02,387.74018849413545,-1078.816878989875,19.22713688868312,-0.0323232000000156,-0.0888889000000956,-0.2172591560072994,18.99827408439927,-0.1283702560072038
1558.1,19.19444444,412.1355041634797,-1071.2754053814303,19.01555556,389.57402844127023,-1078.310607493656,19.243906201390327,-0.0010101999999898,-0.0444444000000436,-0.21389000420439586,18.99416655957956,-0.16944560420435226
1558.2,19.19818182,413.93636059659735,-1070.6073930024882,18.99454546,391.4030954521758,-1077.7925152423948,19.26208918572685,0.037373799999918,-0.2101009999996937,-0.1985803416038122,18.97468742583962,0.011520658395881511
1558.3,19.19666667,415.7331250210514,-1069.9287028696176,18.97444445,393.22647653692,-1077.262802230686,19.282464665843467,-0.0151515000000084,-0.2010101000001947,-0.1865861734978794,18.95578583265021,0.014423926502315304
1558.4,19.19454545,417.5255131416885,-1069.2396394268717,18.96636364,395.04506410774985,-1076.721556084893,19.3038188623703,-0.0212121999999647,-0.0808080999998813,-0.18204210085750808,18.94815942991425,-0.10123400085762678
1558.5,19.19666667,419.3135886996546,-1068.5398004692215,18.95222223,396.8590873794353,-1076.1693252363225,19.32627519788731,0.0212122000000129,-0.1414141000001343,-0.17193266405993185,18.935028963594007,-0.030518564059797554
1558.6,19.19454545,421.09715452361183,-1067.8286530708465,18.93454546,398.66814053913873,-1075.6066625340318,19.35037866762929,-0.0212122000000129,-0.1767677000001741,-0.1619020061973107,18.918355259380267,0.0148656938028634
1558.7,19.19444444,422.8761907355729,-1067.1068370502337,18.91666667,400.47255904393313,-1075.0353803206192,19.376195378221205,-0.0010100999999793,-0.1787878999997308,-0.1508996931791586,18.901576700682085,0.027888206820572192
1558.8,19.19090909,424.6506852499254,-1066.3744220689928,18.90363637,402.2717896292337,-1074.45328684549,19.403499349138187,-0.0353535000000315,-0.1303030000001234,-0.14428899979761195,18.88920747002024,-0.013985999797488546
1558.9,19.18888889,426.4208601596859,-1065.6319178722335,18.88888889,404.0663621966359,-1073.8601025297066,19.43171791398156,-0.0202019999999771,-0.1474747999998036,-0.13608315455833736,18.875280574544167,0.01139164544146623
1559.0,19.18818182,428.1863910929633,-1064.878677080392,18.87636364,405.8558631467248,-1073.2564774971197,19.4613672546202,-0.0070707000000134,-0.1252525000001088,-0.12855267493828804,18.86350837250617,-0.0033001749381792456
1559.1,19.18888889,429.9474260366147,-1064.1154079366695,18.86222223,407.640432456049,-1072.6426254168111,19.49227719693886,0.0070707000000134,-0.1414141000001343,-0.11958246373603075,18.850263983626398,0.021831636264103546
1559.2,19.18636364,431.7043405572911,-1063.3425161469947,18.84727273,409.4197468641786,-1072.017239873509,19.524467916604227,-0.0252524999999803,-0.1494949999997977,-0.11169079372847936,18.83610365062715,0.03780420627131835
1559.3,19.18666667,433.45683292913947,-1062.5601502940442,18.83555556,411.19406749364975,-1071.3815814173977,19.557782078177084,0.0030303000000158,-0.1171717000001137,-0.1043398229947199,18.82512157770053,0.012831877005393802
1559.4,19.18181818,435.2048514628832,-1061.7686878268328,18.82272728,412.9630228803575,-1070.734861710159,19.592059459508725,-0.0484848999999392,-0.128282799999833,-0.09868065711708142,18.81285921428829,0.029602142882751578
1559.5,19.17888889,436.9480285781319,-1060.9682759645657,18.81111111,414.7270078276713,-1070.07833158803,19.62697128277384,-0.0292929000000352,-0.1161617000001049,-0.09287276807722677,18.801823833192277,0.02328893192287812
1559.6,19.17818182,438.6867037236887,-1060.1571076580374,18.79909091,416.4853478330168,-1069.4105622409834,19.663580425037782,-0.0070707000000134,-0.1202020000000941,-0.08594685072588835,18.790496224927413,0.03425514927420574
1559.7,19.17666667,440.420660311118,-1059.335939003479,18.78888889,418.23862959939146,-1068.7323862484404,19.701157893283288,-0.0151514999999739,-0.1020201999998733,-0.08032995661159757,18.78085589433884,0.02169024338827573
1559.8,19.17363636,442.1494999062927,-1058.5059358550902,18.77636364,419.9863247155748,-1068.0438384855702,19.73936341575946,-0.0303031000000251,-0.1252525000001088,-0.07422541673099373,18.7689410983269,0.051027083269115064
1559.9,19.17333333,443.8735945026422,-1057.665726237702,18.76333334,421.72907754594513,-1067.3442386663305,19.77819334297129,-0.003030300000009,-0.1303029999998271,-0.06683352525460598,18.75664998747454,0.06346947474522113
1560.0,19.17090909,445.59261418949455,-1056.814456262437,18.75181818,423.4662120217057,-1066.634379147155,19.81861364431732,-0.0242424000000206,-0.1151516000000877,-0.06108284538447418,18.74570989546155,0.05406875461561352
1560.1,19.16888889,447.3066165391272,-1055.9531859311294,18.74333334,425.19828120375314,-1065.914137844522,19.85969180641033,-0.0202019999999875,-0.0848484000000898,-0.05668039989056659,18.737665300010942,0.0281680001095232
1560.2,19.16909091,449.0150951464489,-1055.0815638568963,18.72818182,426.9242926099342,-1065.1839193613162,19.90217418827187,0.0020201999999941,-0.1515151999997919,-0.04826187692950044,18.72335563230705,0.10325332307029148
1560.3,19.16666667,450.7192024187889,-1054.201411261183,18.71333334,428.64466261977697,-1064.4441850814335,19.94615405480248,-0.0242424000000206,-0.1484848000001478,-0.0410930187670791,18.709224038123292,0.1073917812330687
1560.4,19.16454545,452.4178338847898,-1053.3112013230732,18.70090909,430.3602522896401,-1063.6967874295062,19.99126465403565,-0.0212122000000002,-0.1242424999998174,-0.035008941776938536,18.697408195822305,0.08923355822287887
1560.5,19.16333333,454.1116680640711,-1052.412261621652,18.69,432.0703408227729,-1062.9403055706505,20.03762105060869,-0.0121211999999925,-0.1090909000000832,-0.029332130147783988,18.687066786985223,0.07975876985229921
1560.6,19.15909091,455.7994517949919,-1051.5028684373417,18.68090909,433.77528702269547,-1062.1740070526532,20.08419009169956,-0.0424242000000449,-0.0909091000000944,-0.025659699241939248,18.678343120075805,0.06524940075815516
1560.7,19.16,457.4817443543208,-1050.5831300170282,18.66888889,435.4749206471705,-1061.399186764282,20.13216174322504,0.0090908999999914,-0.1202019999998208,-0.018811739698943255,18.667007716030106,0.10139026030087754
1560.8,19.15272727,459.15756708879576,-1049.652807434309,18.65363637,437.1688450540108,-1060.6158063806672,20.18112907212525,-0.07272730000007,-0.1525252000001453,-0.013552952930714544,18.65228107470693,0.13897224706943076
1560.9,19.15,460.82769665874616,-1048.7130424244197,18.64111111,438.85776087776674,-1059.824413606046,20.23092379671873,-0.0272726999999744,-0.1252525999998323,-0.007924653988923124,18.64031864460111,0.11732794601090916
1561.0,19.14909091,462.4913993485514,-1047.7629724169058,18.63181818,440.5422202682785,-1059.0266179903256,20.28155276846281,-0.0090908999999766,-0.0929293000000931,-0.003114719350193917,18.63150670806498,0.08981458064989918
1561.1,19.14666667,464.14965930608633,-1046.8038565259849,18.61888889,442.221621232397,-1058.2208006756314,20.333165509463534,-0.0242424000000561,-0.1292929000001063,0.0026768427588286367,18.619156574275884,0.13196974275893492
1561.2,19.14636364,465.80103367505706,-1045.8328366346109,18.60636364,443.8958448558117,-1057.4068470383118,20.385886761229987,-0.0030302999999734,-0.125252499999824,0.008952029603398418,18.60725884296034,0.1342045296032224
1561.3,19.14,467.4465594708455,-1044.8528369527482,18.59333334,445.5647191067752,-1056.5851312544755,20.439646102858752,-0.0636364000000579,-0.1303030000001234,0.013333866947237104,18.594666726694726,0.1436368669473605
1561.4,19.13727273,469.0849838822599,-1043.8619909025283,18.58090909,447.2278594749838,-1055.754675879255,20.49412366466073,-0.0272726999999744,-0.1242424999998529,0.018627153954883097,18.58277180539549,0.142869653954736
1561.5,19.13777778,470.7172856333432,-1042.8618391708048,18.56888889,448.8853674017925,-1054.9160508223017,20.549658187805427,0.0050505000000146,-0.1202020000000941,0.02474695609057012,18.571363585609056,0.14494895609066422
1561.6,19.13090909,472.3426249980604,-1041.8503388535166,18.55909091,450.5371088034297,-1054.068477807837,20.60626867271873,-0.0686869000000725,-0.0979798000001078,0.02753978797494336,18.56184488879749,0.12551958797505114
1561.7,19.13111111,473.9626478009327,-1040.8307500812743,18.55222222,452.18389863585566,-1053.2125553718538,20.663405422417387,0.0020201999999941,-0.0686868999998808,0.03140126672480815,18.55536234667248,0.10008816672468895
1561.8,19.12636364,475.5765820694172,-1039.8014313339836,18.54636364,453.8249833708136,-1052.3475452739626,20.721496230461696,-0.047474700000024,-0.0585858000000705,0.03327899205359011,18.54969153920536,0.0918647920536606
1561.9,19.12888889,477.18436227562887,-1038.7630345297416,18.53777778,455.4600636416,-1051.4736660019846,20.78053125434904,0.0252524999999448,-0.0858585999998845,0.0384839858459252,18.541626178584593,0.1243425858458097
1562.0,19.12272727,478.785184959036,-1037.7147599000566,18.53454545,457.08914025615377,-1050.5905560738154,20.840040466447302,-0.0616162000000591,-0.0323233000000239,0.03888518864675645,18.538433968864677,0.07120848864678034
1562.1,19.12333333,480.3794866081624,-1036.6562122590435,18.53555556,458.71329906897387,-1049.698261749852,20.89970770529768,0.0060606000000317,0.010101100000002,0.03973365795030782,18.53952892579503,0.029632557950305817
1562.2,19.12181818,481.96674637985086,-1035.5868737754156,18.53181818,460.3319008302884,-1048.796014840201,20.959529535711177,-0.0151514999999739,-0.0373737999999535,0.04174816581363234,18.53599299658136,0.07912196581358584
1562.3,19.12222222,483.5478321285005,-1034.5092891199884,18.52777778,461.9450296900288,-1047.885001516668,21.019478020423247,0.0040403999999975,-0.0404040000000106,0.04444052338083872,18.532221832338085,0.08484452338084932
1562.4,19.11818182,485.1223268436824,-1033.421522951901,18.52454545,463.55235982417776,-1046.9657307539603,21.080767219350378,-0.0404039999999543,-0.0323232999999504,0.04548942547296569,18.529094392547297,0.0778127254729161
1562.5,19.11888889,486.6905667171373,-1032.3253652044598,18.52555556,465.15446999858034,-1046.0374593950285,21.141863458999453,0.0070707000000134,0.010101100000002,0.04635058181360839,18.53019061818136,0.03624948181360639
1562.6,19.12,488.25176280978553,-1031.2190127931194,18.52454545,466.7506257733568,-1045.0987906775122,21.2029348228962,0.0111111000000109,-0.010101100000002,0.04807864946540641,18.529353314946544,0.05817974946540841
1562.7,19.11666667,489.8058576233398,-1030.1031984931574,18.52777778,468.3415710080377,-1044.1510522992326,21.26363722233453,-0.0333332999999569,0.0323232999999504,0.046891999639178755,18.532466979963917,0.014568699639228355
1562.8,19.11636364,491.3520264137746,-1028.9770129267547,18.53,469.9267699512863,-1043.1934707322655,21.32382339649361,-0.0030303000000158,0.0222222000000218,0.046972019957655126,18.534697201995765,0.024749819957633326
1562.9,19.11333333,492.89124050421,-1027.8420520383745,18.53,471.5066322127087,-1042.2278902271291,21.38412189421324,-0.0303030999999562,0.0,0.04707580653338258,18.53470758065334,0.04707580653338258
1563.0,19.11454545,494.4229567974288,-1026.697651295475,18.53181818,473.081292416992,-1041.253120165374,21.443698514669524,0.012121200000028,0.0181817999999888,0.047736879639237645,18.53659186796392,0.029555079639248846
1563.1,19.11222222,495.9476499348336,-1025.5436550164432,18.54,474.6511606687709,-1040.2695862842918,21.50295834163433,-0.0232323000000389,0.0818182000000822,0.04499526010562585,18.54449952601056,-0.036822939894456355
1563.2,19.11,497.46496695095846,-1024.3808302633631,18.54,476.21560576243706,-1039.2762205172362,21.56110600624635,-0.0222221999999713,0.0,0.04530311429547991,18.544530311429547,0.04530311429547991
1563.3,19.11222222,498.9750469039065,-1023.20913116069,18.54888889,477.7741724315176,-1038.2732915962058,21.618806674553504,0.0222222000000218,0.0888889000000956,0.04360944372520481,18.553249834372522,-0.045279456274890786
1563.4,19.11090909,500.4775018777669,-1022.02786910425,18.55363636,479.3272301212111,-1037.260236800439,21.675516512072047,-0.0131312999999798,0.0474746999999161,0.04240044570177873,18.557876404570177,-0.005074254298137376
1563.5,19.11,501.97320793791823,-1020.8378524558748,18.56111111,480.8745604930014,-1036.2375173527948,21.73192270465059,-0.0090909000000121,0.0747475000000688,0.040292057956800804,18.565140315795677,-0.034455442043267996
1563.6,19.10909091,503.4607106053152,-1019.6388599108244,18.57090909,482.41655818156977,-1035.2046619340888,21.78638049124204,-0.0090909000000121,0.0979798000001078,0.037281724727414374,18.57463726247274,-0.06069807527269342
1563.7,19.10666667,504.9411283862577,-1018.4306879472138,18.58,483.95337809967833,-1034.1626366044145,21.84037038216147,-0.0242423999999654,0.0909090999998521,0.03407178332593587,18.583407178332592,-0.05683731667391623
1563.8,19.10454546,506.4141461555503,-1017.2144149086369,18.59,485.4847651885546,-1033.1105102094498,21.892644421043464,-0.0212121000000047,0.1000000000001065,0.030569682742242782,18.593056968274222,-0.06943031725786372
1563.9,19.10111111,507.88022285020537,-1015.9901080337085,18.59888889,487.0107460596717,-1032.0490229094214,21.94394150861288,-0.0343434999999445,0.0888888999998935,0.02706567924583457,18.601595457924585,-0.061823220754058925
1564.0,19.10090909,509.3388743685274,-1014.7566519530768,18.61181818,488.5308390995072,-1030.9772721894433,21.99438212984105,-0.0020202000000342,0.1292929000001063,0.022965826027028336,18.614114762602703,-0.10632707397307796
